patient,frame,time_s,wrist_speed_mm_s,wrist_accel_mm_s2,wrist_path_mm,wrist_x,wrist_y
patient_308,0.0,0.0,,,0.0,517.4952697753906,193.39346408843994
patient_308,1.0,0.04,17.345528719793958,,0.6938211487917583,517.9358673095703,193.89172554016113
patient_308,2.0,0.08,23.879146597769882,163.3404469493981,1.6489870127025534,517.6064300537109,194.7460699081421
patient_308,3.0,0.12,6.090470957347522,-444.71689101055904,1.8926058509964543,517.4341583251953,194.90375518798828
patient_308,4.0,0.16,15.814377636301982,243.0976669738615,2.5251809564485335,517.2148513793945,194.33838844299316
patient_308,5.0,0.2,17.94527313957634,53.27238758185895,3.2429918820315873,516.6696929931641,194.75828647613525
patient_308,6.0,0.24,25.777939968530514,195.81667072385437,4.274109480772808,516.5200805664062,195.7353687286377
patient_308,7.0,0.28,24.92104380507085,-21.422404086491653,5.2709512329756425,517.4686050415039,195.61919689178467
patient_308,8.0,0.32,11.778811841269336,-328.5557990950378,5.742103706626416,517.0598220825195,195.42710781097412
patient_308,9.0,0.36,9.001990532097949,-69.42053272928467,6.102183327910334,516.8781280517578,195.72060585021973
patient_308,10.0,0.4,13.70359611899046,117.54013967231276,6.650327172669952,516.7961120605469,196.23963832855225
patient_308,11.0,0.44,11.716026700395673,-49.689235464869654,7.118968240685779,517.0613861083984,195.87706089019775
patient_308,12.0,0.48,23.57367639056245,296.4412422541694,8.061915296308277,516.5423202514648,195.13700008392334
patient_308,13.0,0.52,7.776464234039831,-394.9303039130655,8.37297386566987,516.8380737304688,195.09893417358398
patient_308,14.0,0.56,13.157790770886496,134.53316342116665,8.899285496505328,516.4474105834961,195.4182243347168
patient_308,15.0,0.6,10.134639672817258,-75.57877745173096,9.30467108341802,516.6563034057617,195.09052276611328
patient_308,16.0,0.64,7.272849917222493,-71.54474388986911,9.595585080106918,516.7095947265625,195.36426544189453
patient_308,17.0,0.68,6.8540972655897505,-10.468816290818573,9.869748970730509,516.9144058227539,195.52897453308105
patient_308,18.0,0.72,9.960466942634428,77.65924192611693,10.268167648435885,516.6467666625977,195.80145835876465
patient_308,19.0,0.76,2.2058105455699173,-193.86640992661276,10.356400070258683,516.7306518554688,195.7906150817871
patient_308,20.0,0.8,5.10855579910908,72.56863133847908,10.560742302223046,516.9135665893555,195.7205057144165
patient_308,21.0,0.84,11.718209417057745,165.2413404487166,11.029470678905355,517.3333358764648,195.56018829345703
patient_308,22.0,0.88,16.148455007308712,110.75613975627418,11.675408879197702,517.0238876342773,196.09654426574707
patient_308,23.0,0.92,17.50985397429286,34.03497417460368,12.375803038169417,517.6737594604492,195.9277868270874
patient_308,24.0,0.96,39.82059937813246,557.7686350959899,13.968627013294714,516.2005233764648,195.52637100219727
patient_308,25.0,1.0,16.252468519277272,-589.2032714713796,14.618725754065807,516.7942428588867,195.71581363677979
patient_308,26.0,1.04,9.062543806205635,-179.74811782679092,14.981227506314031,516.4843368530273,195.8730411529541
patient_308,27.0,1.08,25.075383579813508,400.3209943401968,15.98424284950657,516.7211151123047,196.80496215820312
patient_308,28.0,1.12,9.263200357248182,-395.3045805641331,16.3547708637965,516.7189025878906,196.44976615905762
patient_308,29.0,1.16,19.1168860065143,246.34214123165293,17.119446304057067,516.6985321044922,197.18253135681152
patient_308,30.0,1.2,5.214345838389146,-347.56350420312884,17.328020137592635,516.5629959106445,197.03553199768066
patient_308,31.0,1.24,24.851295578760542,490.9237435092849,18.322071960743056,517.2305297851562,197.71559715270996
